name,image,time,ingredient,nutrition,categoty,methode
Sesame halloumi parcels with sweet potato tahini mash & chopped herb salad,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--1284598_7.jpg,Prep:40Cook:20,"['1 tbsp olive oil, plus extra for brushing', '1 tbsp tahini paste', '1 red chilli, deseeded and finely chopped', 'handful parsley, chopped', 'zest 1 lemon (use the juice in the salad)', '2 x 250g packs halloumi cheese, each cut into 12 slices', '6 sheets filo pastry', '50g sesame seeds', '1 egg, beaten', '650g (about 4) sweet potatoes, peeled and cut into chunks', '2 tbsp tahini paste', '4 tbsp olive oil', 'juice 1 lemon', '1 tbsp clear honey', '5 tbsp extra-virgin olive oil, plus extra for drizzling', 'small bunch each mint, parsley and dill, all roughly chopped', 'handful cherry tomatoes, halved', '½ cucumber, seeds removed, chopped', 'small handful black olives, roughly chopped']","['  kcal 741  ', '  fat 53g  ', '  saturates 18g  ', '  carbs 40g  ', '  sugars 11g  ', '  fibre 7g  ', '  protein 25g  ', '  salt 2.9g  ']",dairy,"['First make the halloumi parcels. Heat oven to 200C/180C fan/gas 6. Grease 2 baking trays with oil. In a bowl, mix the tahini, olive oil, chilli, parsley and lemon zest. Add the halloumi and toss everything well to coat – don’t worry if the halloumi breaks up a little. ', 'Cut the filo sheets in half so that you have 12 squares – work with 2 at a time and keep the remaining pastry covered with a damp tea towel or cling film so it doesn’t dry out. Lightly brush the filo all over with a little oil, place 2 slices of halloumi at the top of each square, sprinkle with sesame seeds, then fold over the edges to enclose the halloumi. Brush again with oil and sprinkle with more seeds. Fold up into a square, brushing the final edge with egg to help seal the parcel. When all the parcels are made, place on the baking trays, brush the tops with egg wash and sprinkle with more sesame seeds. Bake for 20 mins, swapping the trays over halfway through so that the parcels brown evenly. ', 'Meanwhile, make the mash. Put the sweet potato in a large pan of water, cover with a lid and boil for 10-12 mins until tender. Drain, reserving a little of the cooking water, and leave to steamdry. Tip the sweet potato into a food processor with the tahini, olive oil and plenty of seasoning. Whizz until smooth, adding enough of the cooking water to make a smooth purée. To make the salad, whisk together the lemon juice, honey and olive oil in a large bowl with some seasoning. Add the remaining ingredients and toss everything together. ', 'Spoon some of the sweet potato onto each plate. Add a pile of the herb salad and 2 halloumi parcels to each plate and drizzle with a little extra virgin olive oil.']"
"Lentil, walnut & apple salad with blue cheese",https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--1255475_8.jpg,Prep:30Cook:25,"['250g Puy lentils', '1l chicken stock or water', '1 celery heart, finely chopped', '1 Granny Smith, peeled, cored and finely sliced', '2 shallots, finely sliced', '25g walnuts, toasted and chopped', '2 tbsp flat-leaf parsley, finely chopped', 'a few handfuls mixed leaf salad', '1 tbsp strong blue cheese, crumbled (we used Roquefort)', '2 tbsp extra-virgin olive oil or walnut oil', '2 tbsp red wine vinegar', '1 tsp Dijon mustard', '1 garlic clove, crushed']","['  kcal 349  ', '  fat 13g  ', '  saturates 3g  ', '  carbs 33g  ', '  sugars 5g  ', '  fibre 11g  ', '  protein 25g  ', '  salt 1g  ']",dairy,"['Put the lentils and stock or water in a large saucepan and bring to the boil. Reduce the heat and simmer for 20-25 mins, or until al dente. Drain and pour into a bowl. Add the celery, apple, shallots, walnuts, parsley and salad leaves, then mix together well. ', 'To make the vinaigrette, put all the ingredients in a small glass jar with a lid. Season and shake well. Keep the lid on until ready to serve. Pour the dressing over the salad, toss well, then scatter over the blue cheese.']"
Strawberry-mallow cheesecake,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--1011480_10.jpg,Prep:40Cook:30Pluschilling,"['7 sheets leaf gelatine', '500g strawberries, plus a few extra small ones, halved, to serve', '100ml milk', '250g tub ricotta', '140g caster sugar', '300ml double cream', '200g bag pink and white marshmallows, snipped into quarters or use mini ones', 'icing sugar, for dusting', '175g cold butter, chopped', '200g plain flour', '85g caster sugar', 'little sunflower oil, for the tin']","['  kcal 523  ', '  fat 28g  ', '  saturates 18g  ', '  carbs 60g  ', '  sugars 43g  ', '  fibre 1g  ', '  protein 7g  ', '  salt 0.3g  ']",dairy,"['First, make the shortbread base. Heat oven to 160C/140C fan/gas 3. Rub the butter into the flour and sugar until the mixture makes a sticky dough. You can do this by hand or in a food processor. Press evenly into the base of a non-stick 26cm springform tin and smooth with the back of a metal spoon. Prick all over with a fork, then bake for 25-30 mins until pale golden. Cool, then carefully oil the sides of the tin using kitchen paper. ', 'To make the filling, soak the gelatine in cold water for a few mins to soften. Meanwhile, purée the strawberries in a food processor or with a hand blender until very smooth, then rub through a sieve to remove all the seeds. Pour the milk into a small pan and warm gently. Squeeze the gelatine of excess water, add to the milk, then remove from the heat and stir to dissolve. Cool. ', 'Stir the strawberry purée, gelatine mixture, ricotta and sugar together until smooth. In a separate bowl, whisk the cream until it softly holds its shape, then fold into the strawberry mixture with three-quarters of the marshmallows. ', 'Carefully pour onto the cooled base and scatter over the remaining marshmallows. Cover the tin with cling film and chill until firm, preferably overnight. Cheesecake can be made 2 days ahead if kept chilled. ', 'Carefully remove the cheesecake from the tin. Decorate with extra berries and finish with a dusting of icing sugar.']"
Cheeseboard soufflé & seasonal salad,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--849660_10.jpg,Prep:25Cook:35,"['50g butter, plus extra for greasing', '25g plain flour, plus extra for dusting', '200ml milk', '300g leftover hard cheese, cut into chunks', '100ml double cream or crème fraîche', '4 eggs, separated', 'grating of nutmeg', 'pinch cayenne pepper', '110g bag salad leaves', ""100g leftover blue or goat's cheese, crumbled"", '50g leftover shelled nuts', '1 pear, sliced', '3 tbsp salad dessing (use your favourite), to serve']","['  kcal 840  ', '  fat 71g  ', '  saturates 40g  ', '  carbs 13g  ', '  sugars 8g  ', '  fibre 2g  ', '  protein 37g  ', '  salt 2.3g  ']",dairy,"['Heat oven to 200C/180C fan/gas 6. Melt all the butter in a saucepan. Brush a 20cm soufflé dish with a little of it, then dust with flour. In the saucepan, stir the flour into the rest of the melted butter, then sizzle everything for 1 min. Gradually pour in the milk to make a white sauce, then add two-thirds of the cheese and carry on cooking to melt. Leave to cool slightly, then mix in the remaining cheese, the cream or crème fraîche and the egg yolks. Season, then add the nutmeg and cayenne pepper. ', 'In a clean bowl, whisk the egg whites until stiff. Fold into the cheese sauce, then carefully tip into the soufflé dish. Bake the soufflé for 25 mins until puffed up and golden. ', 'While the soufflé is cooking, toss the salad ingredients together. Once the soufflé is cooked, dress the salad and serve alongside.']"
Melting goat’s cheese & chutney tarts,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--9545_11.jpg,Prep:15Cook:20,"['1 tbsp olive oil, plus extra for dressing', '1 large red onion, halved and sliced', '5 pears, peeled and chopped', '4 tbsp sherry vinegar, plus extra for dressing', '4 tbsp light or dark muscovado sugar', '2 thyme sprigs, leaves only', '375g pack all-butter ready-rolled puff pastry, defrosted if frozen', ""200g goat's cheese with rind, sliced (we used Capricorn goat's brie)"", 'sprinkling thyme leaves', '1 egg, beaten', '200g bag salad, to serve', '1 tsp Dijon mustard']","['  kcal 369  ', '  fat 22g  ', '  saturates 13g  ', '  carbs 35g  ', '  sugars 19g  ', '  fibre 3g  ', '  protein 9g  ', '  salt 0.77g  ']",dairy,"['Make the chutney first. Heat the oil in a large pan, then soften the onion for 5 mins. Turn up the heat, then add the rest of the ingredients. Bring to the boil, then simmer for 10 mins until tender and sticky. Leave to cool, then season to taste. Will keep in the fridge for up to 1 week. ', 'Cut the pastry into 8 triangles, lift onto a baking sheet, then spread a little of the chutney over the middle of each. Top with a couple of cheese slices and a scattering of thyme. Brush the edges of the pastry with beaten egg, then chill until ready to bake. Can be prepared and chilled up to 1 day ahead. ', 'Heat oven to 200C/fan 180C/gas 6. Bake for 20 mins or until dark golden and crisp underneath. Whisk together 1 tbsp oil and 1 tsp vinegar with the mustard and seasoning, then dress the salad leaves. Serve the tarts with the salad and a spoonful more chutney on the side. ']"
Baked salmon & eggs,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--1289452_7.jpg,Prep:5Cook:15,"['6 crusty white rolls (poppy seed ones look lovely)', '25g butter, melted', '6 slices smoked salmon or gravadlax', '6 medium eggs', 'a few snipped chives']","['  kcal 238  ', '  fat 10g  ', '  saturates 4g  ', '  carbs 22g  ', '  sugars 1g  ', '  fibre 1g  ', '  protein 15g  ', '  salt 2g  ']",dairy,"['Heat oven to 180C/160C fan/gas 4. Slice off the top of each roll, then gently remove the bread inside until there is a hole large enough to accommodate a slice of salmon and an egg. Arrange the rolls on a baking sheet, reserving the tops. (If you like, whizz the middles into crumbs and keep in the freezer for another recipe.) ', 'Brush the inside and edges of the rolls with a little melted butter, then arrange a slice of salmon inside each one. Crack an egg into each and season. Bake for 10-15 mins or until the eggs are cooked to your liking. Scatter with snipped chives. Toast the tops, brush with the remaining butter, then cut into soldiers and use to dip into eggs.']"
Dippy eggs with Marmite soldiers,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--404452_10.jpg,Prep:5Cook:5,"['2 eggs', '4 slices wholemeal bread', 'a knob of butter', 'Marmite', 'mixed seeds']","['  kcal 372  ', '  fat 21g  ', '  saturates 8g  ', '  carbs 31g  ', '  sugars 2g  ', '  fibre 4g  ', '  protein 17g  ', '  salt 1.09g  ']",dairy,"['Bring a pan of water to a simmer. Add 2 eggs, simmer for 2 mins if room temp, 3 mins if fridge-cold, then turn off heat. Cover the pan and leave for 2 mins more. ', 'Meanwhile, toast 4 slices wholemeal bread and spread thinly with butter, then Marmite. To serve, cut into soldiers and dip into the egg, then a few mixed seeds.']"
Blue cheese pasta,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--4327_10.jpg,Prep:5Cook:15,"['400g penne pasta', '25g butter', '1 onion, thinly sliced', '1 garlic clove, crushed', '1 tbsp fresh chopped sage, or 1 tsp dried', '100g Stilton, cubed', 'handful toasted walnuts, chopped']","['  kcal 554  ', '  fat 20g  ', '  saturates 10g  ', '  carbs 79g  ', '  sugars 4g  ', '  fibre 4g  ', '  protein 19g  ', '  salt 0.63g  ']",dairy,"['Boil the pasta according to pack instructions. In a saucepan, melt the butter, then gently fry the onion until golden. Add the garlic and sage, fry for a further 2 mins, then remove the pan from the heat. Drain the pasta and reserve some cooking water. Stir through the buttery onions, stilton and 2 tbsp cooking water, then sprinkle with the toasted walnuts to serve. ']"
"Roasted tomato, mozzarella & rocket",https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--611549_11.jpg,Prep:5Cook:30,"['350g baby plum tomatoes, halved', '1 tbsp olive oil, plus more for drizzling', '1 tbsp balsamic vinegar', 'few thyme sprigs, chopped', '4 thick slices bread (sourdough works well)', '125g ball mozzarella, torn', 'a few basil leaves', 'small handful rocket']","['  kcal 543  ', '  fat 31g  ', '  saturates 7g  ', '  carbs 57g  ', '  sugars 8g  ', '  fibre 6g  ', '  protein 13g  ', '  salt 1.39g  ']",dairy,"['Heat oven to 200C/180C fan/gas 6. Lay tomatoes, cut side up, in a roasting tray and drizzle with 1 tbsp olive oil, the balsamic vinegar and thyme. Season and cook for 30 mins. ', 'Meanwhile, toast bread until golden. Divide between 2 plates and top with the tomatoes. Scatter on mozzarella, basil leaves and rocket. Drizzle with olive oil and serve.']"
Focaccia with pesto & mozzarella,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--1259635_8.jpg,Prep:25Cook:30Plusrisingandproving,"['500g strong white bread flour, plus some for dusting', '1 ½ tsp salt', '7g sachet fast-action yeast', '2 tbsp extra-virgin olive oil, plus some for drizzling', '125g ball mozzarella, drained', '5 tbsp pesto (shop-bought or see recipe, below)', 'sea salt, to serve (optional)']","['  kcal 638  ', '  fat 20g  ', '  saturates 6g  ', '  carbs 96g  ', '  sugars 2g  ', '  fibre 4g  ', '  protein 25g  ', '  salt 2.42g  ']",dairy,"['Put the flour into a bowl and mix in the salt. Mix the yeast into 325ml tepid water. Add the water and oil to the flour, then mix well with a plastic scraper or your hands. When most of the liquid is incorporated, use your hands to bring all the ingredients together into a ball of dough. ', 'Tip the dough out onto a worktop lightly dusted with flour and work it by pulling and stretching for at least 10 mins. Try to get as much air into it as possible. Put the ball of worked dough into a well-oiled bowl, cover with a little more oil and a tea towel or cling film. Leave to rest for 1 hr or so in a non-draughty warm spot, until doubled in size. ', 'Now stretch the dough out onto a baking sheet until it’s about 20 x 30cm. Leave the dough to rise again to about half as high again, about 30-40 mins in a warm draught-free place, loosely covered with a tea towel. ', 'Heat oven to 180C/160C fan/gas 4. When the dough has risen, press your fingers into it gently to make some holes. Bake for about 15 mins, then remove from the oven. Tear over the mozzarella, then bake for another 5-10 mins until golden and cooked through. Drizzle over the pesto and scatter with sea salt, if you like. Serve straight away.']"
Sweet lemon & goat’s cheese tart,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--2101_12.jpg,Prep:20Cook:1hrs20Pluschilling,"['500g pack ready-made sweet shortcrust pastry', '4 eggs, beaten', 'zest and juice 2 lemons', '140g caster sugar', '200ml tub crème fraîche', ""100g pack rindless fresh goat's cheese, roughly crumbled"", 'blackberries or other fruit, to serve (optional)']","['  kcal 710  ', '  fat 46g  ', '  saturates 20g  ', '  carbs 66g  ', '  sugars 33g  ', '  fibre 2g  ', '  protein 12g  ', '  salt 0.79g  ']",dairy,"['Heat oven to 180C/fan 160C/gas 4. Roll out the pastry and use to line a 20cm loose-bottom tart tin, about 3-4cm deep. Chill for 30 mins. Line the pastry with greaseproof paper and fill with baking beans. ', 'Bake for 15 mins, then remove the paper and beans. Brush the inside of the tart with a little of the beaten egg, then return to the oven for 5 mins to crisp. Remove and reduce heat to 150C/fan 130C/gas 2. ', 'Stir the zest, juice and sugar together until the sugar dissolves, then beat in the remaining eggs and crème fraîche. Tip into a jug. Put the tart case on a baking sheet in the oven and pour in the lemon mixture. Sprinkle over the goat’s cheese, then bake for 1 hour-1 hour 10 mins, until set with a slight wobble in the centre. Serve warm or cold, topped with fruit.']"
Scrambled egg muffin,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--560680_10.jpg,Readyin10utes,"['2 eggs', 'few sundried tomatoes', 'fresh basil, torn', 'English muffins']","['  kcal 0  ', '  fat 0g  ', '  saturates 0g  ', '  carbs 0g  ', '  sugars 0g  ', '  fibre 0g  ', '  protein 0g  ', '  salt 0g  ']",dairy,"['Scramble eggs without butter or cream, stir in chopped sundried tomato and torn fresh basil, and pile on toasted English muffin halves.']"
Tomato & mascarpone pasta bake,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--663464_11.jpg,Prep:15Cook:1hrs20,"['1½ kg tomatoes, halved', '2 tbsp balsamic vinegar', '1 tsp dried oregano', '1 tbsp olive oil', '1 onion, finely chopped', '3 garlic cloves, crushed', '300ml /½ pt vegetable stock', '4 tbsp mascarpone', 'small bunch basil, chopped', '500g pack penne', '125g ball mozzarella, torn', '50g parmesan (or vegetarian alternative), grated']","['  kcal 754  ', '  fat 23g  ', '  saturates 12g  ', '  carbs 112g  ', '  sugars 18g  ', '  fibre 8g  ', '  protein 31g  ', '  salt 0.91g  ']",dairy,"['Heat oven to 200C/180C fan/ gas 6. Place the tomatoes, cut-side up, in a roasting dish and drizzle with the vinegar, oregano and some seasoning. Roast for 1 hr until soft. ', 'Heat the oil in a saucepan, then cook the onion for 5 mins until soft. Add the garlic and cook for 1 min more. When the tomatoes are ready, tip into the pan with the stock. Simmer for 5 mins, then add the mascarpone. Remove from the heat and blitz with a hand blender until smooth. ', 'Meanwhile, cook the pasta following pack instructions, drain and set aside in a colander. Heat grill to High. Season the sauce and stir in the basil and pasta. Mix, then tip into an ovenproof dish and cover with the cheese. Grill for a few mins until golden and bubbling.']"
Chicken stuffed with herby mascarpone,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--160495_11.jpg,Prep:5Cook:20,"['3 tbsp mascarpone', '1 tbsp finely chopped rosemary', '1 garlic clove, crushed', '2 chicken breasts, skin on', '4 slices prosciutto', 'splash olive oil', 'juice of half a lemon']","['  kcal 339  ', '  fat 20g  ', '  saturates 9g  ', '  carbs 3g  ', '  sugars 2g  ', '  fibre 0g  ', '  protein 37g  ', '  salt 1.24g  ']",dairy,"['Heat oven to 200C/fan 180C/gas 6. Mix the mascarpone with the rosemary, garlic and seasoning. Place the chicken breasts on a board and lift, but don’t detach, the skin. Put a spoonful of the mascarpone mix under the skin of each breast. Wrap 2 slices of prosciutto around each, as neatly and tightly as you can, to keep the filling enclosed. ', 'Heat a non-stick frying pan, add the olive oil and quickly brown the chicken on both sides. Transfer to a roasting tin, then finish off in the oven for 15-20 mins until just cooked. ', 'Add the lemon juice to the roasting tin and stir over the heat, scraping off any crispy bits. Spoon the juices over the chicken and serve with potatoes and green beans.']"
"Warm halloumi, chickpea & lime salad",https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--1066551_11.jpg,Prep:10Cook:12,"['100g green beans, trimmed', '400g can chickpeas, drained and rinsed', 'zest and juice 1 lime', '4 tbsp extra-virgin olive oil', '½ red chilli, deseeded and finely sliced', '½ red onion, sliced into thin wedges', '2 ready-roasted peppers from a jar, drained and sliced', '100g cherry tomatoes, halved', 'large handful rocket', 'small bunch parsley, chopped', '140g halloumi cheese, sliced']","['  kcal 627  ', '  fat 42g  ', '  saturates 15g  ', '  carbs 32g  ', '  sugars 6g  ', '  fibre 9g  ', '  protein 24g  ', '  salt 3.1g  ']",dairy,"['Cook the beans in a pan of boiling water for 3 mins until just tender, adding the chickpeas for the final min of cooking. Meanwhile, make the dressing: in a large bowl, whisk the lime juice and zest with 3 tbsp of the oil and the chilli. Season. Drain the chickpeas and beans and, while warm, toss with the dressing. ', 'Pour boiling water over the red onion, leave for 5 mins to soften, then drain and rinse. Add the peppers, tomatoes, rocket, parsley and softened onion to the bean bowl. Toss to coat everything in the dressing, then divide between 2 plates. ', 'Heat the remaining oil in a frying pan, add the halloumi slices and fry for about 1 min on each side until golden. Place a few warm halloumi slices on top of each salad and serve.']"
Mozzarella & salami ciabatta,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--350481_12.jpg,Prep:5,"['1 small ciabatta, split', '1 small fennel bulb, trimmed and thinly sliced', '1 tbsp extra-virgin olive oil', 'handful rocket', '½ a 125g ball mozzarella (use a light version if you prefer), drained', '8 slices salami', 'lemon wedges, for squeezing']","['  kcal 519  ', '  fat 28g  ', '  saturates 10g  ', '  carbs 47g  ', '  sugars 4g  ', '  fibre 4g  ', '  protein 23g  ', '  salt 2.99g  ']",dairy,"['Cut the bread into 4 pieces and toast. Toss the fennel with 2 tsp olive oil, rocket and seasoning. Rub the remaining oil on the cut sides of the bread, then rub with garlic. Tear over the mozzarella and salami, pile on the salad and serve with some lemon wedges for squeezing over.']"
Muddled potato & mozzarella tortilla,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--4513_11.jpg,Prep:30,"['2 tbsp olive oil', '2 x 400g packs ready-roasted potatoes (available with different flavourings from most supermarkets)', '8 eggs, beaten', '4 vine-ripened tomatoes, sliced', '150g ball mozzarella, torn into pieces']","['  kcal 465  ', '  fat 32g  ', '  saturates 7g  ', '  carbs 23g  ', '  sugars 0g  ', '  fibre 3g  ', '  protein 28g  ', '  salt 0.72g  ']",dairy,"['Start by frying: Heat the oil in a large frying pan. Empty the potatoes into the pan, spread them out to cover the base, then fry for 5 minutes. Pour in the beaten eggs so they completely cover the potatoes, season well and leave the tortilla to cook on a medium heat for about 15-20 minutes, or until the base and edges have set. ', 'Grill to finish: Take the tortilla off the hob and place under a hot grill until the top is firm, then remove from the grill and scatter over the tomatoes and mozzarella. Put the tortilla back under the grill for a further 3-5 minutes, or until the tomatoes are soft and the cheese has melted. To serve, cut into thick wedges.']"
Crunchy pesto & mozzarella baked mushrooms,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--1283459_8.jpg,Prep:5Cook:40,"['2 tbsp olive oil, plus extra for greasing', '1 onion, chopped', '4 large Portobello mushrooms, stalks finely chopped', '100g light mascarpone', 'zest and juice ½ lemon', '4 tbsp basil pesto', '125g ball light mozzarella, chopped', '25g dried breadcrumbs', 'large handful rocket leaves', '100g cherry tomatoes, halved', 'garlic bread, to serve (optional)']","['  kcal 560  ', '  fat 38g  ', '  saturates 12g  ', '  carbs 24g  ', '  sugars 13g  ', '  fibre 6g  ', '  protein 30g  ', '  salt 1.8g  ']",dairy,"['Heat half the oil in a small pan and cook the onion and chopped mushroom stalks for 5-8 mins until soft. Tip into a bowl, allow to cool slightly, then add the mascarpone, lemon zest, pesto, mozzarella and seasoning. ', 'Heat oven to 200C/180C fan/gas 6. Grease a small roasting tin and add the whole mushrooms, upside-down, in a single layer. Divide the stuffing between the mushrooms, spreading out to fill the middle of each one. Top each with crumbs and a grind of black pepper, then bake for 25-30 mins until the mushrooms are tender and the topping is crisp. ', 'Meanwhile, make the dressing. Whisk the remaining oil with the lemon juice and some seasoning. Dress the rocket leaves and tomatoes just before serving with the stuffed mushrooms and garlic bread, if you like.']"
Deep-filled asparagus & mascarpone tartlets,https://www.bbcgoodfoodme.com/assets/legacy/recipe_images/recipe-image-legacy-id--9588_11.jpg,Prep:30Cook:40,"['500g block all-butter puff pastry', '12 asparagus spears', '250g tub mascarpone', '4 eggs', ""100g goat's cheese, crumbled""]","['  kcal 316  ', '  fat 25g  ', '  saturates 15g  ', '  carbs 16g  ', '  sugars 2g  ', '  fibre 1g  ', '  protein 8g  ', '  salt 0.48g  ']",dairy,"['Heat oven to 200C/fan 180C/gas 6. Roll out the pastry on a lightly floured surface and cut into 12 pieces, roughly 8cm square. Use each piece to line the holes of a 12-hole muffin tin and use a ball of trimmings to press the pastry right down into the corners. ', 'Press a large piece of foil over the tin and down into the holes, then fill each with baking beans. Bake for 15 mins until puffed up and golden, then remove the foil and cook for 10 mins more. Don’t worry if the pastry puffs right up. ', 'Meanwhile, trim the asparagus and separate the stalks from the tips. Bring a large pan of water to the boil, cook the stalks for 6 mins, then fish them out and place in a bowl of iced water. When cold, drain them again. Cook the tips separately for 3 mins, then place in the iced water. Put the stalks, mascarpone and eggs into a small bowl, season generously with salt and pepper, then use a hand blender to blitz everything to a frothy green custard. ', 'Use a spoon to push the pastry back down into the holes and fill each with the custard. Drop an asparagus tip into each, then crumble over the goat’s cheese. Return the tarts to the oven for 10-15 mins until the custard has puffed up and set. Leave to cool before removing from the tins.']"
