name,image,time,ingredient,nutrition,categoty,methode
Cauliflower & green bean curry,https://images.immediate.co.uk/production/volatile/sites/30/2021/05/RS_GFO-0621-HealthyDietPlan-Recipes-Suppers-SriLankanVegCurry_02910-v2-a42b012.jpg,Prep:15Cook:45,"['1tbsp rapeseed oil ', '1 thumb-sized piece of ginger (about 30g), thinly sliced into shreds ', '1tbsp curry leaves ', '320g diced butternut squash (prepared weight) ', '250g baby potatoes, halved or quartered ', '225g brown basmati rice ', 'red chillies, deseeded and finely chopped ', '4 garlic cloves, finely grated ', '1tbsp garam masala ', '1tsp Chinese five-spice (check the label to make sure there is no added salt) ', '4 tomatoes, chopped ', '400g cauliflower, large florets and leaves roughly chopped ', '2tsp vegetable bouillon powder ', '320g French beans, trimmed and cut into lengths ', '150g coconut yogurt ', '15g fresh coriander, chopped ', '½ lime, juiced ']","['  kcal 452  ', '  fat 11g  ', '  saturates 5g  ', '  carbs 69g  ', '  sugars 0g  ', '  fibre 12g  ', '  protein 14g  ', '  salt 0.97g  ']",vegetables,"['Heat the oil in a large non-stick pan over a low heat. Add the ginger and curry leaves and fry, stirring, for about a minute. Tip in the squash and potatoes, turn the heat up to medium and fry for 5 mins more. Meanwhile, put the rice on to boil for 20 mins until tender.', 'Scatter the chilli over the squash and potatoes along with the garlic, garam masala and five-spice. Stir briefly, then add the tomatoes, cauliflower, 400ml water and the bouillon powder. Bring to the boil, then cover and simmer for 10 mins. Add the beans and cook for another 10 mins until all the veg is tender, but still holding their shape.', 'Turn off the heat and stir in the yogurt, coriander and lime juice. Serve half with half the rice. Chill the remaining two portions of curry and rice for another night. Will keep covered in the fridge for up to two days. Reheat the rice in the microwave and the curry in a pan set over a low heat until piping hot.']"
Ratatouille & ricotta macaroni,https://images.immediate.co.uk/production/volatile/sites/30/2021/05/Ratatouille-ricotta-macaroni2-488a730.jpg,Prep:15Cook:45,"['400g chopped tomatoes ', '3 tbsp tomato purée ', '4 large garlic cloves, finely grated ', '12 Kalamata olives, quartered ', '1 tsp bouillon powder ', '1 large aubergine (350g), diced ', '2 courgettes (325g), halved and sliced ', '200g ricotta ', '20g pack basil, small leaves reserved to garnish, the rest chopped ', '400g wholemeal penne ', '20g finely grated parmesan ']","['  kcal 456  ', '  fat 11g  ', '  saturates 5g  ', '  carbs 64g  ', '  sugars 0g  ', '  fibre 13g  ', '  protein 19g  ', '  salt 0.98g  ']",vegetables,"['Tip the tomatoes into a pan with a can of water, the tomato purée, garlic, olives and bouillon. Add the aubergine and courgettes, then cover and simmer for 30 mins until the veg are tender.', 'Meanwhile, mix the ricotta and basil together in a small bowl with plenty of black pepper.', 'Boil half of the pasta following pack instructions, then drain, reserving some of the cooking water. Tip into a bowl and toss with half the ricotta mixture and a couple of spoonful of pasta water, adding more to loosen if needed. Spoon half the ratatouille and the penne into two pasta bowls and sprinkle with half the parmesan and basil leaves. Cover and chill the remaining ratatouille, basil and ricotta for another night. Will keep chilled for up to three days. When ready to serve again, warm the ratatouille in a pan over a low heat and continue with the method from step 3.']"
Black bean burger,https://images.immediate.co.uk/production/volatile/sites/30/2021/03/Black-bean-burgers-ed37ced.jpg,Prep:30Cook:20pluschilling,"['75g wholemeal bread ,or sourdough ', '75g walnuts ', '400g sweet potato ', '400g can black beans, drained ', '1 tsp smoked paprika ', '1 tsp ground cumin ', '1/2 tsp onion granules ', '1 tbsp tomato purée ', '2 tbsp rapeseed oil, to fry ', '½ cucumber, halved, deseeded and sliced on an angle ', '2 large carrots (about 300g) peeled into ribbons ', 'small bunch coriander, finely chopped ', '2 tbsp lime juice ', '1 tbsp rapeseed oil ', '4 sourdough burger buns ', '2 large tomatoes, thickly sliced ', '1 avocado, peeled, stoned and sliced ', '50g rocket ', 'coconut yogurt or burger sauce of choice ']","['  kcal 509  ', '  fat 27g  ', '  saturates 3g  ', '  carbs 45g  ', '  sugars 0g  ', '  fibre 14g  ', '  protein 14g  ', '  salt 0.43g  ']",vegetables,"['Put the wholemeal bread and walnuts in a food processor and pulse to make fine crumbs.', 'Prick the sweet potatoes with a fork and microwave for 5-10 mins until soft. Cut in half and scrape the cooked centres into the food processor with the bread and walnut crumbs. Make sure the beans are drained thoroughly then add them to the processor with the paprika, cumin, onion granules, and tomato puree. Season generously and pulse until the mixture is mostly smooth and holding together. Divide the mix into 4 patties and chill for 20 mins to firm up.', 'Meanwhile make the side salad by mixing the cucumber, carrot, coriander, lime juice and rapeseed oil together. Season and put to one side.', 'Heat the oil in a large non-stick frying pan over a medium heat. Add the patties and fry for 4-5 mins on each side until golden and hot through. Place a small handful of rocket into each burger bun. Top with the tomato slices, burgers, and then avocado. Add a dollop of coconut yogurt or burger sauce of your choice. Serve with the carrot and cucumber salad alongside.']"
Smashed roasted new potatoes,https://images.immediate.co.uk/production/volatile/sites/30/2021/04/Smashed-roasted-new-potatoes-dbd74ca.jpg,Prep:10Cook:1hrs,"['1kg new potatoes ', '3 tbsp olive oil ']","['  kcal 159  ', '  fat 6g  ', '  saturates 1g  ', '  carbs 23g  ', '  sugars 0g  ', '  fibre 3g  ', '  protein 3g  ', '  salt 0.01g  ']",vegetables,"['Cook the potatoes in a pan of boiling salted water for 15 mins, or until cooked through but not falling apart. Drain well. Drizzle 1½ tbsp oil into a shallow roasting tin or baking tray (about 30 x 20cm – a Swiss roll tin works well). Tip the potatoes into the tin and toss in the oil. Squash the potatoes down using a potato masher or fork – the smashed potatoes should fill the tray and be joined at the edges like jigsaw pieces. Will keep chilled for up to a day.', 'Heat the oven to 190C/170C fan/ gas 5. Drizzle the potatoes with the remaining oil and season with sea salt. Bake for 40 mins until deeply golden and crunchy.']"
"Cabbage with fennel, chilli & garlic",https://images.immediate.co.uk/production/volatile/sites/30/2021/04/Cabbage-with-fennel-8591271.jpg,Prep:5Cook:15,"['1 tbsp olive oil ', '1 tsp fennel seeds ', '1 garlic clove, finely sliced ', '½ red chilli, finely sliced ', '1 pointed or hispi cabbage, cut into 6 wedges ']","['  kcal 54  ', '  fat 2g  ', '  saturates 0g  ', '  carbs 5g  ', '  sugars 0g  ', '  fibre 4g  ', '  protein 2g  ', '  salt 0.07g  ']",vegetables,"['Heat the oil in a large frying pan or wok and sizzle the fennel seeds, garlic and chilli for 1-2 mins until the seeds start to crackle and the garlic turns golden. Add the cabbage – don’t worry if it seems too much for the pan, it will soon start to wilt.', 'Cook for 3-4 mins until the cabbage starts to colour at the edges, then turn up the heat and add about 50ml water to the pan. Steam-fry the cabbage for a few minutes until all the water has evaporated and the cabbage has wilted but is still holding its shape. Transfer to a serving dish.']"
"Aubergine, halloumi & harissa skillet bake",https://images.immediate.co.uk/production/volatile/sites/30/2021/04/Aubergine-Halloumi-and-Harissa-Skillet-Bake-6b6e3a2.jpg,Prep:10Cook:40,"['2-4 tbsp olive oil, plus a drizzle ', '1 large aubergine, sliced into rounds about ½cm thick ', '2 large garlic cloves, crushed ', '400g can chopped tomatoes ', '1 tbsp harissa paste ', '½ tsp caster sugar ', '225g block halloumi, sliced into 8-9 pieces ', 'pinch of dried mint ', 'flatbreads, rice or couscous, to serve ']","['  kcal 546  ', '  fat 39g  ', '  saturates 20g  ', '  carbs 15g  ', '  sugars 0g  ', '  fibre 7g  ', '  protein 31g  ', '  salt 3.5g  ']",vegetables,"['Heat 1 tbsp oil in a roughly 22cm ovenproof skillet or frying pan, then add the aubergine slices in a single layer (you’ll need to do this in batches). Cook for 2-3 mins on each side until just golden and softened, adding another 1 tbsp oil between each batch. Transfer to a plate.', 'If the pan is dry, add another 1 tbsp oil. Fry the garlic until sizzling but not coloured. Stir in the tomatoes, harissa, sugar and a pinch of salt. Bubble for a minute, squashing the tomatoes. Remove from the heat and leave to cool slightly.', 'Meanwhile, halve each piece of halloumi (don’t worry if they fall apart). Arrange the aubergine and halloumi slices in overlapping concentric circles on top of the tomato mixture, ensuring there are one or two pieces of halloumi between each aubergine slice. Drizzle with a little more oil and sprinkle with the mint. Cover the pan with foil and bake for 20 mins at 180C/160C fan/gas 4, then remove the foil and bake for a further 5-10 mins until the halloumi has started to brown. Serve with warm flatbreads, rice or couscous.']"
Vegan beetroot & quinoa burgers,https://images.immediate.co.uk/production/volatile/sites/30/2021/04/Beetroot-quinoa-burger-b1b8ac2.jpg,Prep:15Cook:30plussitting,"['2 tbsp rapeseed oil ', '1 red onion, finely chopped ', '1 tbsp cumin seeds ', '2 garlic cloves, finely chopped ', '200g quinoa, cooked ', '2 large cooked beetroot (150g), finely grated and liquid reserved ', '50g plain flour ', '2 tbsp milled flaxseed ', '½ small bunch of coriander, plus a few leaves to serve ', '25ml beetroot preserving liquid ', '½ lemon, juiced ', '100g low-fat soy yogurt ', '50ml extra virgin olive oil ', '200g rocket ']","['  kcal 342  ', '  fat 22g  ', '  saturates 3g  ', '  carbs 25g  ', '  sugars 0g  ', '  fibre 6g  ', '  protein 8g  ', '  salt 0.2g  ']",vegetables,"['Heat the oven to 220C/200C fan/gas 7. Put 1 tbsp of the rapeseed oil in a small frying pan and tip in the onion, cumin and garlic, then fry over a medium heat for 8 mins until softened and golden. Tip into a bowl. Add the cooked quinoa, beetroot, flour, flaxseed and coriander, and mix until combined. Season lightly. Leave to sit for 5 mins to bind.', 'Divide the mixture into four – it will be quite loose – then, using wet hands, shape them into patties. Put the burgers on a lined baking tray and put in the oven for 15 mins. Turn them over and cook for another 10 mins.', 'Meanwhile, make the salad dressing. Whisk together the beetroot liquid, lemon juice, yogurt and oil, and season.', 'To serve, pile the rocket onto plates and place a burger on top. Drizzle over the dressing and scatter over the extra coriander.']"
Kimchi,https://images.immediate.co.uk/production/volatile/sites/30/2021/04/Kimchi-8c38f45.jpg,Prep:30plussaltingandfermenting,"['2-3 Chinese leaf (2kg prepared weight) ', '40-60g sea salt (3% of the cabbage weight) ', '1 tbsp seaweed (I use wakame), lightly rinsed ', '1 carrot ', '½ leek ', '2 spring onions ', '40g onion, chopped ', '40g garlic (10 cloves), peeled ', '5g ginger, chopped ', '1 small pear, cored and chopped ', '40g Korean chilli flakes (use less if you prefer it milder) ', 'a 2-litre sterilised jar ']","['  kcal 17  ', '  fat 0.3g  ', '  saturates 0g  ', '  carbs 2g  ', '  sugars 0g  ', '  fibre 2g  ', '  protein 1g  ', '  salt 0.98g  ']",vegetables,"['Chop the Chinese leaf into bite-size pieces, weighing it until you have 2kg, then wash under running water. Mix the Chinese leaf with the salt and the seaweed in a large bowl. Set aside.', 'Every now and then, over the course of 3-4 hrs, mix the salted Chinese leaf and seaweed with your hands. (You will start to see liquid being released.) You want to be able to bend the Chinese leaf without breaking the pieces.', 'Meanwhile, shred the carrot and leek, and chop the spring onions. Set aside. Make the chilli paste by blitzing the onion, garlic, ginger and pear in a food processor until puréed. Add the chilli flakes, then blitz again to combine. Drain the Chinese leaf mixture, removing as much water as you can. This may take about 10 mins.', 'Toss the Chinese leaf mixture with the other vegetables, then mix in the chilli paste to coat everything. Tip into a 2-litre sterilised jar. Try not to have too many air pockets and leave a 1-inch space under the lid. Put a fermentation weight on top, or if you don’t have one, try using some baking beans in a bag. Keep a plate under the jar in case of overflow. After 24-48 hrs you will begin to see bubbles appearing. That means fermentation is underway.', 'At any point during the fermentation, you can taste the kimchi to see how you like the flavour. I prefer to keep mine in the fridge after day 3 to slow down the process and start enjoying it. You can transfer the kimchi into smaller jars for easy access from the fridge. It also makes a great present for family and friends.']"
Slow-cooked vine tomatoes with garlic,https://images.immediate.co.uk/production/volatile/sites/30/2021/03/Slow-cooked-vine-tomatoes-with-garlic-3877fa6.jpg,Prep:5Cook:1hrs15,"['300g cherry vine tomatoes ', '1 or 2 small garlic bulbs, cut in half to expose the flesh ', '150ml olive oil ', 'crusty bread, to serve (optional) ']","['  kcal 358  ', '  fat 38g  ', '  saturates 5g  ', '  carbs 3g  ', '  sugars 0g  ', '  fibre 1g  ', '  protein 1g  ', '  salt 0.01g  ']",vegetables,"['Heat the oven to 150C/130C fan/gas 2. Put the tomatoes and garlic in a baking dish that provides a snug fit. Season well. Pour over the olive oil and cover with foil. Bake for 1¼ hrs, then squash the garlic and stir into the oil. Eat warm with crusty bread. Will keep in an airtight container in the fridge for up to two weeks. Leave to cool first.']"
Giant couscous & tomato salad with zhoug-style dressing,https://images.immediate.co.uk/production/volatile/sites/30/2021/03/Giant-couscous-and-tomato-salad-with-zhoug-style-dressing-62c81db.jpg,Prep:5Cook:15pluscooling,"['4 large vine tomatoes, diced ', '½ red onion, finely chopped ', '150g giant couscous or fregola ', '½ small bunch of coriander, roughly chopped ', 'handful of parsley leaves, roughly chopped ', '1 lemon, juiced ', '2 green chillies, chopped ', '1 garlic clove, roughly chopped ', '½ tsp ground cumin ', '½ tsp caster sugar ', '3 tbsp olive oil ']","['  kcal 222  ', '  fat 9g  ', '  saturates 1g  ', '  carbs 26g  ', '  sugars 0g  ', '  fibre 6g  ', '  protein 6g  ', '  salt 1.3g  ']",vegetables,"['Put the tomatoes and onion in a large bowl with ½ tsp sea salt. Toss and leave to sit.', 'Cook the couscous in a pan of boiling salted water for 8-10 mins until tender (don’t overcook it – you want it a bit under so it can soak up the juices from the tomato), then drain really well. Cool for 10 mins then toss with the tomato and onion mixture.', 'Blend all the dressing ingredients with 1 tbsp water and ½ tsp sea salt until smooth. Drizzle some over the couscous, then serve the rest on the side for people to help themselves.']"
"Spinach with chickpeas, pine nuts & raisins",https://images.immediate.co.uk/production/volatile/sites/30/2021/03/Spinach-with-chickpeas-pine-nuts-and-raisins-dc297c1.jpg,Prep:5Cook:10,"['2 tbsp olive oil, plus a drizzle ', '1 large long shallot, sliced ', '2 garlic cloves, crushed ', '½ tsp ground cumin ', '½ tsp smoked paprika ', '400g can chickpeas, drained ', '4 tbsp golden or flame raisins ', '200g spinach ', '2 tbsp toasted pine nuts ']","['  kcal 280  ', '  fat 13g  ', '  saturates 1g  ', '  carbs 30g  ', '  sugars 0g  ', '  fibre 5g  ', '  protein 8g  ', '  salt 0.1g  ']",vegetables,"['Heat the olive oil in a large non-stick pan. Add the shallot and garlic, and cook until softened. Add the spices, chickpeas and raisins, and cook for 2 mins.', 'Tip in the spinach and cook until just wilted. Stir in the pine nuts and serve with an extra drizzle of oil.']"
Grilled courgette & halloumi salad with caper & lemon dressing,https://images.immediate.co.uk/production/volatile/sites/30/2021/03/Grilled-courgette-halloumi-salad-with-caper-and-lemon-dressing-08c8e2a.jpg,Prep:10Cook:20,"['10-12 baby courgettes, halved lengthways ', '1 tbsp olive oil ', '225g block halloumi, thinly sliced (about 16 slices) ', '1 long shallot, finely chopped ', '1 red chilli, finely chopped ', '1 garlic clove, crushed ', '1 lemon, zested and juiced ', '2 tbsp capers ', '3 tbsp olive oil ']","['  kcal 311  ', '  fat 25g  ', '  saturates 11g  ', '  carbs 4g  ', '  sugars 0g  ', '  fibre 2g  ', '  protein 16g  ', '  salt 2g  ']",vegetables,"['Put all the dressing ingredients in a bowl with 1 tbsp cold water and season with a pinch of salt. Mix together and set aside.', 'Put the courgettes in a large bowl and drizzle with the oil. Add a pinch of salt, then toss.', 'Heat a griddle pan to high and add the courgettes, cut-side down (it’s best to do this in batches). Cook for 4-5 mins until char marks appear and the flesh softens, then flip over and cook for another 3 mins. Remove to a shallow bowl and cover with foil to keep warm.', 'Meanwhile, heat a separate large non-stick frying pan and add the halloumi. Cook for a few minutes until golden on both sides.', 'Arrange the courgettes and halloumi on a large plate or platter, then spoon over the dressing.']"
Tomato & coconut curry,https://images.immediate.co.uk/production/volatile/sites/30/2021/03/Tomato-and-coconut-curry-27a5cdc.jpg,Prep:15Cook:25,"['1 heaped tsp cumin seeds ', '1 heaped tsp coriander seeds ', '1 heaped tsp fennel seeds ', '2 tbsp sunflower or rapeseed oil ', '10 curry leaves ', '3 large onions, thinly sliced ', '1 heaped tsp black mustard seeds ', '½ tsp ground turmeric ', '1 tsp sea salt flakes ', '4 garlic cloves, crushed ', '1 green chilli, finely chopped ', '1kg large ripe tomatoes, cut into quarters ', '250g cherry or baby plum tomatoes ', '400ml can coconut milk ', '2 heaped tsp tamarind paste ', '2 heaped tsp brown or palm sugar ', 'cooked rice, to serve ']","['  kcal 376  ', '  fat 24g  ', '  saturates 15g  ', '  carbs 29g  ', '  sugars 0g  ', '  fibre 9g  ', '  protein 6g  ', '  salt 1.3g  ']",vegetables,"['Tip the cumin, coriander and fennel seeds into a large, dry frying pan set over a medium-high heat and toast until fragrant and lightly browned. Immediately remove from the heat, then roughly grind using a pestle and mortar or spice grinder.', 'Drizzle the oil into the pan. Add the curry leaves and sizzle for a minute, then add the onions. Fry for around 5 mins until lightly golden. Add the mustard seeds, ground spice mixture, turmeric, salt, garlic and chilli, and fry for another couple of minutes. Tip in all of the tomatoes and fry for a further minute before adding the coconut milk, tamarind and sugar.', 'Simmer the curry for 25 mins until the tomatoes are really soft and the liquid has thickened a little. Taste for seasoning, and add a little more salt or sugar if needed. Serve hot with the rice.']"
Roast peppers with ‘jammy’ eggs & almond & parsley dressing,https://images.immediate.co.uk/production/volatile/sites/30/2021/03/Roast-peppers-with-eggs-and-almond-and-parsley-dressing-14caa5d.jpg,Prep:10Cook:8,"['20g blanched almonds, chopped ', '1 small bunch of flat-leaf parsley, chopped ', '1 large garlic clove, finely chopped ', '1 tbsp white balsamic vinegar or sherry vinegar ', '7 tbsp extra virgin olive oil ', '8 medium eggs ', '250g roasted red peppers from a jar, drained and sliced into strips crusty bread, to serve ']","['  kcal 371  ', '  fat 32g  ', '  saturates 6g  ', '  carbs 4g  ', '  sugars 0g  ', '  fibre 1g  ', '  protein 17g  ', '  salt 0.3g  ']",vegetables,"['Make the dressing by bashing the almonds, parsley, garlic and some seasoning together using a pestle and mortar. You want to create a slightly chunky mixture. Stir in the vinegar and the olive oil, bashing gently as you go. Taste for seasoning, bearing in mind that the dressing can be quite strong as you are pouring it over eggs.', 'Boil a pan of water, add the eggs and cook for 7-8 mins. This will give you what some people call ‘jammy’ eggs – they are only just firm enough to be considered hard-boiled, and the very centre is still a little soft. Put the eggs in cold water, then peel them as soon as they’re warm enough to handle. Halve the eggs and arrange them on a serving plate. Season, then drape the peppers around the eggs and spoon the dressing over the top. Eat with some good crusty bread, while the eggs are still warm.']"
Orecchiette with purple sprouting broccoli & Calabrian pesto,https://images.immediate.co.uk/production/volatile/sites/30/2021/03/Orecchiette-with-purple-sprouting-broccoli-and-Calabrian-pesto-be72983.jpg,Prep:20Cook:35,"['400g purple sprouting broccoli ', '5 tbsp extra virgin olive oil ', '375g orecchiette or other pasta shapes ', 'grated parmesan or pecorino (or vegetarian alternative), to serve ', '3 tbsp extra virgin olive oil ', '½ small red onion, chopped ', '1 plum tomato, chopped ', '75g aubergine, cut into small chunks ', '125g roasted peppers from a jar, drained ', '1 garlic clove, chopped ', '1 red chilli, halved, deseeded and chopped (leave the seeds in if you want a more fiery pesto) ', '40g blanched almonds, lightly toasted in a dry pan ', '60g ricotta ', '10g basil or parsley leaves ']","['  kcal 463  ', '  fat 21g  ', '  saturates 3g  ', '  carbs 50g  ', '  sugars 0g  ', '  fibre 7g  ', '  protein 14g  ', '  salt 0.1g  ']",vegetables,"['First, make the base of the pesto. Heat 1 tbsp of the olive oil in a frying pan and add the onion, tomato and aubergine. Fry over a medium-low heat for 8-10 mins until the onion is pale gold and the tomatoes and aubergine are soft. Add the peppers and cook for a couple of minutes, then add the garlic and chilli, and cook for another 2 mins. Transfer to a plate and leave to cool.', 'Heat the oven to 190C/170C fan/gas 5. Trim the broccoli at the base, then halve any large pieces lengthways. Put in a roasting tin, drizzle with the olive oil and season. Add the garlic and turn everything using your hands – make sure the garlic is under the broccoli so it will toast without burning. Cook in the oven for 15-20 mins (check on it during cooking for doneness).', 'Meanwhile, cook the pasta in boiling salted water until al dente. It usually takes a little less time than it says on the packet.', 'For the pesto, tip everything on the plate into a food processor along with the almonds and the remaining 2 tbsp extra virgin olive oil. Season and pulse to blend everything together. Stir in the ricotta and taste for seasoning. Tear the basil and stir that in too.', 'Drain the pasta and toss it with the broccoli (including the garlicky juices from the roasting tin) then use as much of the pesto as it takes to coat the pasta and serve the rest on the side. Grind over some black pepper and serve immediately with the grated cheese.']"
Pasta alla norma,https://images.immediate.co.uk/production/volatile/sites/30/2021/03/Pasta-Alla-Norma-f189a02.jpg,Prep:10Cook:1hrsplusdraining,"['2 aubergines, cut into 3cm chunks ', '1 heaped tsp salt ', '4 tbsp extra virgin olive oil ', '1 small onion, finely chopped ', '2 garlic cloves, crushed ', 'pinch chilli flakes ', '2 x 400g tins chopped tomatoes ', '1 tsp sugar ', '350g spaghetti (egg-free, if needed) ', 'small bunch basil, shredded, plus a few leaves to serve ', '1 heaped tbsp capers ', 'ricotta salata or parmesan, finely grated, to serve (optional) ']","['  kcal 517  ', '  fat 13g  ', '  saturates 2g  ', '  carbs 79g  ', '  sugars 0g  ', '  fibre 10g  ', '  protein 15g  ', '  salt 1.7g  ']",vegetables,"['Toss the aubergines with the salt, then tip into a colander set over a bowl for 30 mins, to extract any moisture.', 'Heat 2 tbsp of the oil in a casserole dish or saucepan. Tip in the onion and a pinch of salt, and cook over a low heat for 10 mins. Add the garlic and chilli, and cook for 1 min. Tip in the tomatoes and sugar, and bring to the simmer. Cook, uncovered, for 20 mins, stirring occasionally. Heat the oven to 220C/200C fan/gas 7.', 'Pat the aubergine dry with kitchen paper, then toss with the remaining oil. Spread out on a baking sheet and roast for 25-30 mins until softened and golden around the edges. Meanwhile, cook the pasta following pack instructions, reserving 100ml of the cooking water.', 'Stir the aubergine into the sauce with the basil and capers. Season to taste, then toss the spaghetti in the pan with the sauce and a splash of the pasta water. Divide between four bowls and top with the ricotta and extra basil, if using.']"
Fennel-roasted cauliflower with quinoa,https://images.immediate.co.uk/production/volatile/sites/30/2021/03/Fennel-roasted-cauliflower-with-quinoa-2437e83.jpg,Prep:15Cook:40,"['1 large cauliflower, or 2 small ones, separated into florets ', '1 tbsp fennel seeds ', '1 tsp coriander seeds ', '1 tsp smoked paprika ', '2 tbsp olive oil ', '1 red onion, chopped ', '2 peppers (mix of red, yellow or orange), chopped ', '1 courgette, halved lengthways, cored and chopped ', '1 small garlic clove, crushed ', '1 lemon, juiced and zested ', '4 tbsp yogurt ', '250g quinoa, cooked ']","['  kcal 260  ', '  fat 10g  ', '  saturates 2g  ', '  carbs 27g  ', '  sugars 0g  ', '  fibre 9g  ', '  protein 10g  ', '  salt 0.1g  ']",vegetables,"['Heat the oven to 200C/180C fan/gas 6. Bring a large pan of salted water to the boil and cook the cauliflower for 5 mins. Drain and spread out on a surface so any excess water evaporates.', 'Crush the fennel and coriander seeds using a pestle and mortar and mix with the paprika and a pinch of seasoning Put the cauliflower in a large bowl, drizzle with half the olive oil and sprinkle over the spice mix. Toss the florets to fully coat them.', 'Tip the florets onto a baking tray and space them apart. Put the red onions, peppers and courgettes on a separate baking tray, drizzle with the remaining oil, and cook both for 30-35 mins, turning halfway through so they brown all over and turn slightly crisp in places.', 'Mix the garlic with lemon juice and stir through the yogurt, adding a little extra water to loosen if needed. Stir the roasted onions, peppers and courgettes into the cooked quinoa along with the lemon zest and a pinch of salt.', 'Pile the quinoa salad onto a plate, then top with the cauliflower florets. Drizzle over the garlic yogurt.']"
Cumin-roasted broccoli with preserved lemon yogurt,https://images.immediate.co.uk/production/volatile/sites/30/2021/02/Broccoli-with-lemon-yoghurt-7e28428.jpg,Prep:20Cook:35,"['500g purple sprouting broccoli, trimmed ', '2 tbsp extra virgin olive oil ', '1 tbsp ground cumin ', '2 small slices of stale white bread ', '1 tbsp olive oil ', '1 garlic clove, finely chopped ', '1 tsp sweet smoked paprika ', '1/2 tsp ground cumin ', '1/2 tsp cayenne pepper ', '1 preserved lemon, finely chopped, seeds discarded ', '100g full-fat yogurt ', '1 tbsp finely chopped coriander leaves ', '1 tbsp finely chopped parsley leaves ', '1/2 garlic clove, finely grated ']","['  kcal 130  ', '  fat 8g  ', '  saturates 1g  ', '  carbs 8g  ', '  sugars 0g  ', '  fibre 5g  ', '  protein 6g  ', '  salt 0.1g  ']",vegetables,"['Heat the oven to 200C/180C fan/gas 6. Check the stalks of the broccoli are roughly the same thickness, if not, halve the bigger stems of broccoli lengthways. Rub the broccoli with the oil, then sprinkle over the cumin and some seasoning. Tip onto a baking sheet in a single layer, and roast for about 15-20 mins, or until tender with just a little light charring, turning halfway through.', 'For the breadcrumbs, heat the oven to 180C/160C fan/gas 4. Tear the bread into small pieces and bake for 5 to 10 mins, or until crunchy, then tip into a food processor and blitz into breadcrumbs.', 'Heat the oil in a frying pan over a low heat, then add the garlic, spices, the breadcrumbs and some seasoning. Fry, stirring regularly, for about 5 mins until golden. Transfer to a plate lined with kitchen paper to absorb any excess oil.', 'For the yogurt, mix together all the ingredients and season to taste. Serve the broccoli with the breadcrumbs scattered over and the yogurt on the side for dipping.']"
Squash & halloumi flatbreads with sweet chilli beetroot jam,https://images.immediate.co.uk/production/volatile/sites/30/2021/02/Squash-and-halloumi-flatbreads-b6efd2c.jpg,Prep:20Cook:45,"['1 butternut squash ', '2 tbsp olive oil ', '1 tsp smoked paprika ', '225g halloumi ', '100g baby spinach leaves ', '1 small cooked beetroot (about 125g) ', '3 tbsp brown sugar ', '1 tbsp white wine vinegar ', '1 tsp red chilli flakes ', '1 tsp cumin seeds ', '300g self-raising flour, plus extra for dusting ', '150-200g yogurt ']","['  kcal 673  ', '  fat 22g  ', '  saturates 11g  ', '  carbs 89g  ', '  sugars 0g  ', '  fibre 8g  ', '  protein 26g  ', '  salt 2.5g  ']",vegetables,"['Heat the oven to 200C/180C fan/gas 6. Prepare the squash by halving it, scooping out the seeds, then cutting into 1cm-thick slices. Put in a large bowl with the olive oil, smoked paprika and a pinch of salt. Toss well to coat the squash, then lay on a baking tray and bake at 180C/160C fan/gas 4 for about 40 mins until soft and starting to brown on the surface.', 'For the chilli jam, grate the beetroot (wear gloves to prevent staining your hands) and put in a saucepan with the sugar, vinegar, chilli flakes, cumin seeds and salt to taste. Cook for a few minutes over medium heat until the sugar has dissolved. Remove from the heat and set aside.', 'To make the flatbreads, tip the flour into a bowl and add 150g yogurt, or up to 200g if the dough looks too dry, then mix using a cutlery knife until it comes together into a ball. Tip the dough onto a work surface and knead for 2 mins until smooth. Split into four balls, then dust the work surface with flour and roll each into a large flatbread (or make eight mini ones). Dry-fry the flatbreads in a frying pan on medium heat for a couple of minutes on each side.', 'Just before serving, cut the halloumi into 8 thin slices. Cook in a frying pan for a couple of minutes on each side. Layer the spinach, squash and halloumi on the flatbreads, then drizzle with the beetroot chilli jam to serve.']"
